CID,SMILES,Molecular_Weight,Heavy_Atom_Count,Molecular_Formula,IUPAC_Name,XLogP,Melting_Point,Boiling_Point
4033,CN(CCCl)CCCl,156.05,8,C5H11Cl2N,2-chloro-N-(2-chloroethyl)-N-methylethanamine,0.9,,
4061,CC12CCC3C(C1CCC2OC4(CCCC4)OC)CCC5C3(CC6C(C5)S6)C,404.7,28,C25H40O2S,"15-(1-methoxycyclopentyl)oxy-2,16-dimethyl-5-thiapentacyclo[9.7.0.02,8.04,6.012,16]octadecane",6.6,,
4101,C1N2CN3CN1CN(C2)C3,140.19,10,C6H12N4,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",0.3,,
4116,COC(C(Cl)Cl)(F)F,164.96,8,C3H4Cl2F2O,"2,2-dichloro-1,1-difluoro-1-methoxyethane",2.2,,
4156,COS(=O)(=O)C,110.13,6,C2H6O3S,methyl methanesulfonate,-0.4,,
4274,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,382.5,24,C18H40O4P2,2-[bis(2-ethoxyethyl)phosphanyl]ethyl-bis(2-ethoxyethyl)phosphane,0.5,,
4278,CN(C)C(=O)N=NC(=O)N(C)C,172.19,12,C6H12N4O2,"3-(dimethylcarbamoylimino)-1,1-dimethylurea",0.2,,
4420,COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,380.78,13,C4H7Br2Cl2O4P,"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",2.5,,
4618,CCS(=O)CCSP(=O)(OC)OC,246.3,13,C6H15O4PS2,1-dimethoxyphosphorylsulfanyl-2-ethylsulfinylethane,-0.7,,
4670,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,308.4,21,C17H31F3O,"1,1,1-trifluoroheptadecan-2-one",8.5,,
4790,CCOP(=S)(OCC)SCSCC,260.4,13,C7H17O2PS3,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,3.6,,
4842,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,356.05,16,C10H16Br2N2O2,3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,0.4,,
5125,CCCCSP(=O)(SCCCC)SCCCC,314.5,17,C12H27OPS3,1-bis(butylsulfanyl)phosphorylsulfanylbutane,3.2,,
5206,C(OC(C(F)(F)F)C(F)(F)F)F,200.05,12,C4H3F7O,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",2.8,,
5302,CC1(C2(C(C(C(C1(C2Cl)Cl)(C(Cl)Cl)Cl)Cl)Cl)Cl)C,413.8,18,C10H10Cl8,"1,2,3,4,5,7-hexachloro-2-(dichloromethyl)-6,6-dimethylbicyclo[3.1.1]heptane",5.7,,
5446,CC1(C2CCC1(C(=S)C2)C)C,168.3,11,C10H16S,"1,7,7-trimethylbicyclo[2.2.1]heptane-2-thione",2.8,,
5453,C1CN1P(=S)(N2CC2)N3CC3,189.22,11,C6H12N3PS,tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane,0.5,,
5455,CN(C)C(=S)SSC(=S)N(C)C,240.4,12,C6H12N2S4,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",1.7,,
5518,CC1(C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(Cl)Cl)C,413.8,18,C10H10Cl8,"1,4,5,6,7,7-hexachloro-3-(dichloromethyl)-2,2-dimethylbicyclo[2.2.1]heptane",6.0,,
5528,CC12CCC(C1(C)C=O)CC2=O,166.22,12,C10H14O2,"1,7-dimethyl-2-oxobicyclo[2.2.1]heptane-7-carbaldehyde",0.8,,
5541,CC(=O)OCC(COC(=O)C)OC(=O)C,218.2,15,C9H14O6,"2,3-diacetyloxypropyl acetate",0.2,,
5558,C(Br)(Br)Br,252.73,4,CHBr3,bromoform,2.8,,
5561,C(CCl)N(CCCl)CCCl,204.5,10,C6H12Cl3N,"2-chloro-N,N-bis(2-chloroethyl)ethanamine",2.0,,
5576,CC1(C(=O)N(C(=O)O1)C)C,143.14,10,C6H9NO3,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",0.3,,
5829,CN(C)CN(C)C,102.18,7,C5H14N2,"N,N,N',N'-tetramethylmethanediamine",0.4,,
5830,CN(C)CSC(=S)N(C)C,178.3,10,C6H14N2S2,"(dimethylamino)methyl N,N-dimethylcarbamodithioate",1.4,,
5845,C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CC6)N7CC7,387.3,24,C12H24N9P3,"2,2,4,4,6,6-hexakis(aziridin-1-yl)-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-triene",0.6,,
5907,CCN(CC)CCN(CCC(C)C)C(=O)N(C(C)C)C(C)C,313.5,22,C18H39N3O,"1-[2-(diethylamino)ethyl]-1-(3-methylbutyl)-3,3-di(propan-2-yl)urea",3.8,,
5921,CCN(CC)N=O,102.14,7,C4H10N2O,"N,N-diethylnitrous amide",0.5,,
5935,CN(CCCl)CCCl.Cl,192.5,9,C5H12Cl3N,2-chloro-N-(2-chloroethyl)-N-methylethanamine;hydrochloride,,,
5936,CC(C)OP(=O)(OC(C)C)F,184.15,11,C6H14FO3P,2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane,1.2,,
5937,CC(CCC(C)OS(=O)(=O)C)OS(=O)(=O)C,274.4,16,C8H18O6S2,5-methylsulfonyloxyhexan-2-yl methanesulfonate,0.7,,
5943,C(Cl)(Cl)(Cl)Cl,153.8,5,CCl4,tetrachloromethane,2.8,,
6046,C1COCCN1N=O,116.12,8,C4H8N2O2,4-nitrosomorpholine,-0.4,,
6050,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,302.36,21,C15H26O6,"2,3-di(butanoyloxy)propyl butanoate",2.4,,
6113,CCOS(=O)(=O)C,124.16,7,C3H8O3S,ethyl methanesulfonate,0.0,,
6124,CN(C)N=O,74.08,5,C2H6N2O,"N,N-dimethylnitrous amide",-0.6,,
6163,CCOS(=O)(=O)OCC,154.19,9,C4H10O4S,diethyl sulfate,1.1,,
6184,CCCCCC=O,100.16,7,C6H12O,hexanal,1.8,,
6212,C(Cl)(Cl)Cl,119.37,4,CHCl3,chloroform,2.3,,
6213,CS(=O)(=O)C,94.14,5,C2H6O2S,methylsulfonylmethane,-0.4,,
6214,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,236.7,8,C2Cl6,"1,1,1,2,2,2-hexachloroethane",4.1,,
6218,CCN(CC)CCC(=O)OC1(CCCCC1)C2CCCCC2.Cl,345.9,23,C19H36ClNO2,(1-cyclohexylcyclohexyl) 3-(diethylamino)propanoate;hydrochloride,,,
6219,CCN(CC)CCC(=O)OC1(CCCCC1)C2CCCCC2,309.5,22,C19H35NO2,(1-cyclohexylcyclohexyl) 3-(diethylamino)propanoate,4.8,,
6228,CN(C)C=O,73.09,5,C3H7NO,"N,N-dimethylformamide",-1.0,,
6263,CCS(=O)CC,106.19,6,C4H10OS,1-ethylsulfinylethane,0.0,,
6278,CC(Cl)(Cl)Cl,133.4,5,C2H3Cl3,"1,1,1-trichloroethane",2.4,,
6323,CBr,94.94,2,CH3Br,bromomethane,1.0,,
6324,CC,30.07,2,C2H6,ethane,1.3,,
6327,CCl,50.49,2,CH3Cl,chloromethane,0.8,,
6328,CI,141.939,2,CH3I,iodomethane,1.5,,
6332,CCBr,108.97,3,C2H5Br,bromoethane,1.4,,
6333,C(Cl)Br,129.38,3,CH2BrCl,bromo(chloro)methane,1.7,,
6334,CCC,44.1,3,C3H8,propane,1.8,,
6337,CCCl,64.51,3,C2H5Cl,chloroethane,1.2,,
6340,CCI,155.97,3,C2H5I,iodoethane,2.1,,
6342,CC#N,41.05,3,C2H3N,acetonitrile,0.0,,
6344,C(Cl)Cl,84.93,3,CH2Cl2,dichloromethane,1.5,,
6345,C(F)F,52.023,3,CH2F2,difluoromethane,1.0,,
6346,C(I)I,267.835,3,CH2I2,diiodomethane,2.3,,
6348,C(=S)=S,76.15,3,CS2,,2.1,,
6351,C1CC1,42.08,3,C3H6,cyclopropane,1.6,,
6354,C1CO1,44.05,3,C2H4O,oxirane,-0.1,,
6358,CC(C)Br,122.99,4,C3H7Br,2-bromopropane,1.8,,
6359,C(Cl)(Cl)Br,163.83,4,CHBrCl2,bromo(dichloro)methane,2.4,,
6360,CC(C)C,58.12,4,C4H10,2-methylpropane,2.1,,
6361,CC(C)Cl,78.54,4,C3H7Cl,2-chloropropane,1.6,,
6362,CC(C)I,169.99,4,C3H7I,2-iodopropane,2.3,,
6365,CC(Cl)Cl,98.96,4,C2H4Cl2,"1,1-dichloroethane",1.9,,
6367,CC(=O)Cl,78.5,4,C2H3ClO,acetyl chloride,0.8,,
6368,CC(F)F,66.05,4,C2H4F2,"1,1-difluoroethane",1.4,,
6370,C(F)(Cl)Cl,102.92,4,CHCl2F,dichloro(fluoro)methane,2.0,,
6371,C(=O)(Cl)Cl,98.91,4,CCl2O,carbonyl dichloride,1.8,,
6372,C(F)(F)Cl,86.47,4,CHClF2,chloro(difluoro)methane,1.8,,
6373,C(F)(F)F,70.014,4,CHF3,fluoroform,1.5,,
6374,C(I)(I)I,393.732,4,CHI3,iodoform,2.7,,
6376,C[SiH](Cl)Cl,115.03,4,CH4Cl2Si,dichloro(methyl)silane,,,
6378,CC1CO1,58.08,4,C3H6O,2-methyloxirane,0.0,,
6382,C(F)(F)(Br)Br,209.82,5,CBr2F2,dibromo(difluoro)methane,2.6,,
6383,C(Cl)(Cl)(Cl)Br,198.27,5,CBrCl3,bromo(trichloro)methane,2.9,,
6384,C(F)(F)(F)Br,148.91,5,CBrF3,bromo(trifluoro)methane,2.2,,
6388,CC(F)(F)Cl,100.49,5,C2H3ClF2,"1-chloro-1,1-difluoroethane",2.0,,
6389,C(F)(Cl)(Cl)Cl,137.36,5,CCl3F,trichloro(fluoro)methane,2.5,,
6391,C(F)(F)(Cl)Cl,120.91,5,CCl2F2,dichloro(difluoro)methane,2.3,,
6392,C(F)(F)(F)Cl,104.46,5,CClF3,chloro(trifluoro)methane,2.0,,
6393,C(F)(F)(F)F,88.004,5,CF4,tetrafluoromethane,1.8,,
6396,C[Si](C)(C)C,88.22,5,C4H12Si,tetramethylsilane,,,
6397,C[Si](C)(C)Cl,108.64,5,C3H9ClSi,chloro(trimethyl)silane,,,
6398,C[Si](C)(Cl)Cl,129.06,5,C2H6Cl2Si,dichloro(dimethyl)silane,,,
6399,C[Si](Cl)(Cl)Cl,149.47,5,CH3Cl3Si,trichloro(methyl)silane,,,
6401,C(C(Cl)(Cl)Br)Br,256.75,6,C2H2Br2Cl2,"1,2-dibromo-1,1-dichloroethane",3.0,,
6402,C(C(F)(F)Br)Br,223.84,6,C2H2Br2F2,"1,2-dibromo-1,1-difluoroethane",2.5,,
6403,CCC(C)(C)C,86.18,6,C6H14,"2,2-dimethylbutane",3.0,,
6407,C(=O)C(Cl)(Cl)Cl,147.38,6,C2HCl3O,"2,2,2-trichloroacetaldehyde",1.6,,
6408,C(C(F)(F)F)Cl,118.48,6,C2H2ClF3,"2-chloro-1,1,1-trifluoroethane",1.9,,
6416,CC(=O)C(C)(C)C,100.16,7,C6H12O,"3,3-dimethylbutan-2-one",1.2,,
6419,C(C(Cl)(Cl)Cl)(Cl)Cl,202.3,7,C2HCl5,"1,1,1,2,2-pentachloroethane",3.2,,
6420,C(=O)(C(Cl)(Cl)Cl)Cl,181.8,7,C2Cl4O,"2,2,2-trichloroacetyl chloride",2.6,,
6426,C(C(Cl)(Cl)Cl)(F)(F)Cl,203.8,8,C2Cl4F2,"1,1,1,2-tetrachloro-2,2-difluoroethane",3.4,,
6427,C(C(F)(Cl)Cl)(F)(Cl)Cl,203.8,8,C2Cl4F2,"1,1,2,2-tetrachloro-1,2-difluoroethane",3.4,,
6428,C(C(F)(Cl)Cl)(F)(F)Cl,187.37,8,C2Cl3F3,"1,1,2-trichloro-1,2,2-trifluoroethane",3.2,,
6429,C(C(F)(F)Cl)(F)(F)Cl,170.92,8,C2Cl2F4,"1,2-dichloro-1,1,2,2-tetrafluoroethane",2.8,,
6430,C(C(F)(F)Cl)(F)(F)F,154.46,8,C2ClF5,"1-chloro-1,1,2,2,2-pentafluoroethane",2.6,,
6431,C(C(F)(F)F)(F)(F)F,138.01,8,C2F6,"1,1,1,2,2,2-hexafluoroethane",2.0,,
6432,C(C(F)(F)F)(C(F)(F)F)(F)F,188.02,11,C3F8,"1,1,1,2,2,3,3,3-octafluoropropane",3.1,,
6433,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,242.4,14,C8H18O4S2,"2,2-bis(ethylsulfonyl)butane",1.0,,
6438,CC1(C2CCC1(C(=O)C2Br)C)C,231.13,12,C10H15BrO,"3-bromo-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",2.9,,
6448,CC(=O)OC1CC2CCC1(C2(C)C)C,196.29,14,C12H20O2,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",3.3,,
6479,CC1(C(=O)N(C(=O)N1Br)Br)C,285.92,11,C5H6Br2N2O2,"1,3-dibromo-5,5-dimethylimidazolidine-2,4-dione",1.5,,
6482,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,264.4,19,C17H28O2,"[(2R,5S)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] acetate",4.5,,
6495,CC(C)(OC)OC,104.15,7,C5H12O2,"2,2-dimethoxypropane",0.6,,
6497,COS(=O)(=O)OC,126.13,7,C2H6O4S,dimethyl sulfate,-0.3,,
6500,CCOP(=O)(C#N)N(C)C,162.13,10,C5H11N2O2P,[dimethylamino(ethoxy)phosphoryl]formonitrile,0.1,,
6504,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,318.32,22,C14H22O8,"triethyl 2-acetyloxypropane-1,2,3-tricarboxylate",0.6,,
6505,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,402.5,28,C20H34O8,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",3.3,,
6515,CCO[Si](CC)(OCC)OCC,192.33,12,C8H20O3Si,triethoxy(ethyl)silane,,,
6517,CCO[Si](OCC)(OCC)OCC,208.33,13,C8H20O4Si,tetraethyl silicate,,,
6520,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,432.8,29,C24H52O4Si,tetrakis(2-ethylbutyl) silicate,,,
6531,CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,456.5,24,C12H26O6P2S4,"(3-diethoxyphosphinothioylsulfanyl-1,4-dioxan-2-yl)sulfanyl-diethoxy-sulfanylidene-lambda5-phosphane",4.3,,
6534,CCOP(=O)(CC)OCC,166.16,10,C6H15O3P,1-[ethoxy(ethyl)phosphoryl]oxyethane,0.6,,
6535,CCOP(=O)(OCC)OCC,182.15,11,C6H15O4P,triethyl phosphate,0.8,,
6537,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,434.6,29,C24H51O4P,tris(2-ethylhexyl) phosphate,8.9,,
6538,C(C(CCl)Cl)OP(=O)(OCC(CCl)Cl)OCC(CCl)Cl,430.9,20,C9H15Cl6O4P,"tris(2,3-dichloropropyl) phosphate",3.3,,
6539,CCCCOP(=O)(CCCC)OCCCC,250.31,16,C12H27O3P,1-[butoxy(butyl)phosphoryl]oxybutane,3.2,,
6540,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,398.5,26,C18H39O7P,tris(2-butoxyethyl) phosphate,2.8,,
6541,CCOP(=S)(OCC)SCSC(C)C,274.4,14,C8H19O2PS3,diethoxy-(propan-2-ylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,4.0,,
6542,CCN(CC)CCSP(=O)(OCC)OCC,269.34,16,C10H24NO3PS,"2-diethoxyphosphorylsulfanyl-N,N-diethylethanamine",1.7,,
6545,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,290.44,20,C16H34O4,"2,5-bis(tert-butylperoxy)-2,5-dimethylhexane",3.9,,
6547,CC(C)(C#N)N=NC(C)(C)C#N,164.21,12,C8H12N4,2-(2-cyanopropan-2-yldiazenyl)-2-methylpropanenitrile,1.3,,
6550,C1C(CO1)(CCl)CCl,155.02,8,C5H8Cl2O,"3,3-bis(chloromethyl)oxetane",1.1,,
6553,CC(CBr)Br,201.89,5,C3H6Br2,"1,2-dibromopropane",2.2,,
6554,CCC(C)Br,137.02,5,C4H9Br,2-bromobutane,2.3,,
6555,CC(C)CBr,137.02,5,C4H9Br,1-bromo-2-methylpropane,2.3,,
6556,CCC(C)C,72.15,5,C5H12,2-methylbutane,2.6,,
6559,CC(C)C#N,69.11,5,C4H7N,2-methylpropanenitrile,0.5,,
6561,CC(C)C=O,72.11,5,C4H8O,2-methylpropanal,0.8,,
6563,CCC(C)Cl,92.57,5,C4H9Cl,2-chlorobutane,2.3,,
6564,CC(CCl)Cl,112.98,5,C3H6Cl2,"1,2-dichloropropane",1.8,,
6569,CCC(=O)C,72.11,5,C4H8O,butan-2-one,0.3,,
6571,CC(=O)CCl,92.52,5,C3H5ClO,1-chloropropan-2-one,0.6,,
6573,CCC(Cl)Cl,112.98,5,C3H6Cl2,"1,1-dichloropropane",2.5,,
6574,C(C(Cl)Cl)Cl,133.4,5,C2H3Cl3,"1,1,2-trichloroethane",1.9,,
6576,C(=O)C(Cl)Cl,112.94,5,C2H2Cl2O,"2,2-dichloroacetaldehyde",1.1,,
6577,C(C(=O)Cl)Cl,112.94,5,C2H2Cl2O,2-chloroacetyl chloride,1.4,,
6584,CC(=O)OC,74.08,5,C3H6O2,methyl acetate,0.2,,
6586,COC(=O)Cl,94.5,5,C2H3ClO2,methyl carbonochloridate,1.2,,
6588,C(C(Br)Br)(Br)Br,345.65,6,C2H2Br4,"1,1,2,2-tetrabromoethane",3.6,,
6589,CC(C)C(C)C,86.18,6,C6H14,"2,3-dimethylbutane",3.4,,
6591,C(C(Cl)Cl)(Cl)Cl,167.8,6,C2H2Cl4,"1,1,2,2-tetrachloroethane",2.4,,
6593,C(C(=O)Cl)(Cl)Cl,147.38,6,C2HCl3O,"2,2-dichloroacetyl chloride",2.1,,
6598,CN(C)C(=O)Cl,107.54,6,C3H6ClNO,"N,N-dimethylcarbamoyl chloride",0.8,,
6601,C(=O)(C(F)(F)F)C(F)(F)Cl,182.47,10,C3ClF5O,"1-chloro-1,1,3,3,3-pentafluoropropan-2-one",2.4,,
6603,CC1(CCCC(N1C)(C)C)C,155.28,11,C10H21N,"1,2,2,6,6-pentamethylpiperidine",2.3,,
6631,CC1CCC(CC1)C(C)(C)OC(=O)C,198.3,14,C12H22O2,2-(4-methylcyclohexyl)propan-2-yl acetate,3.4,,
6661,CN1CCN(C1=O)C,114.15,8,C5H10N2O,"1,3-dimethylimidazolidin-2-one",-0.5,,
